[2024-02-13 11:38:21,978][INFO] - Logs will be saved to outputs/SparseBEV/Sparsebev_out
[2024-02-13 11:38:21,995][INFO] - Using GPU: NVIDIA A100-PCIE-80GB
[2024-02-13 11:38:21,995][INFO] - Setting random seed: 0
[2024-02-13 11:38:22,005][INFO] - Loading training set from ./data/nuscenes/
[2024-02-13 11:38:34,325][INFO] - Loading validation set from ./data/nuscenes/
[2024-02-13 11:38:37,436][INFO] - Creating model: SparseBEV
[2024-02-13 11:38:54,793][INFO] - Trainable parameters: 44344745 (44.3M)
[2024-02-13 11:38:54,793][INFO] - Batch size per GPU: 8
[2024-02-13 11:38:54,796][INFO] - Creating optimizer: AdamW
[2024-02-13 11:38:54,832][INFO] - Loading checkpoint from pretrain/cascade_mask_rcnn_r50_fpn_coco-20e_20e_nuim_20201009_124951-40963960.pth
[2024-02-13 11:38:57,237][INFO] - Start running, host: root@de7deb93b4c4, work_dir: /data/song.wang/data/SparseBEV/outputs/SparseBEV/Sparsebev_out
[2024-02-13 11:38:57,237][INFO] - Hooks will be executed in the following order:
before_run:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(ABOVE_NORMAL) Fp16OptimizerHook                  
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_train_epoch:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(NORMAL      ) DistSamplerSeedHook                
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_train_iter:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
 -------------------- 
after_train_iter:
(ABOVE_NORMAL) Fp16OptimizerHook                  
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
after_train_epoch:
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_val_epoch:
(NORMAL      ) DistSamplerSeedHook                
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_val_iter:
(LOW         ) IterTimerHook                      
 -------------------- 
after_val_iter:
(LOW         ) IterTimerHook                      
 -------------------- 
after_val_epoch:
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
after_run:
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
[2024-02-13 11:38:57,237][INFO] - workflow: [('train', 1)], max: 24 epochs
[2024-02-13 11:38:57,239][INFO] - Checkpoints will be saved to /data/song.wang/data/SparseBEV/outputs/SparseBEV/Sparsebev_out by HardDiskBackend.
[2024-02-13 11:39:42,208][INFO] - Epoch [1/24][1/3517] loss: 95.93, eta: 43 days, 21:51:53, time: 44.95s, data: 12816ms, mem: 39017M
[2024-02-13 12:19:27,516][INFO] - Epoch [1/24][131/3517] loss: 39.82, eta: 17 days, 21:32:37, time: 19.01s, data: 11186ms, mem: 45056M
[2024-02-13 12:19:46,938][INFO] - Epoch [1/24][132/3517] loss: 37.39, eta: 17 days, 21:43:51, time: 19.42s, data: 11158ms, mem: 45056M
[2024-02-13 12:20:00,404][INFO] - Epoch [1/24][133/3517] loss: 39.43, eta: 17 days, 20:51:30, time: 13.47s, data: 10741ms, mem: 45056M
[2024-02-13 12:20:19,132][INFO] - Epoch [1/24][134/3517] loss: 39.89, eta: 17 days, 20:55:29, time: 18.73s, data: 10730ms, mem: 45056M
[2024-02-13 12:20:37,382][INFO] - Epoch [1/24][135/3517] loss: 36.49, eta: 17 days, 20:54:26, time: 18.25s, data: 10186ms, mem: 45056M
[2024-02-13 12:20:57,709][INFO] - Epoch [1/24][136/3517] loss: 38.06, eta: 17 days, 21:14:58, time: 20.33s, data: 10758ms, mem: 45056M
[2024-02-13 12:21:16,458][INFO] - Epoch [1/24][137/3517] loss: 41.00, eta: 17 days, 21:18:55, time: 18.75s, data: 10708ms, mem: 45056M
[2024-02-13 12:21:37,141][INFO] - Epoch [1/24][138/3517] loss: 34.96, eta: 17 days, 21:42:38, time: 20.68s, data: 12298ms, mem: 45056M
[2024-02-13 12:21:52,657][INFO] - Epoch [1/24][139/3517] loss: 34.19, eta: 17 days, 21:13:26, time: 15.52s, data: 12132ms, mem: 45056M
[2024-02-13 12:22:12,609][INFO] - Epoch [1/24][140/3517] loss: 37.87, eta: 17 days, 21:29:26, time: 19.95s, data: 11718ms, mem: 45056M
[2024-02-13 12:22:33,654][INFO] - Epoch [1/24][141/3517] loss: 36.72, eta: 17 days, 21:56:11, time: 21.05s, data: 12251ms, mem: 45056M
[2024-02-13 12:22:54,700][INFO] - Epoch [1/24][142/3517] loss: 37.80, eta: 17 days, 22:22:33, time: 21.05s, data: 13470ms, mem: 45056M
[2024-02-13 12:23:15,274][INFO] - Epoch [1/24][143/3517] loss: 34.40, eta: 17 days, 22:43:53, time: 20.57s, data: 11936ms, mem: 45056M
[2024-02-13 12:23:37,730][INFO] - Epoch [1/24][144/3517] loss: 35.81, eta: 17 days, 23:23:24, time: 22.46s, data: 12838ms, mem: 45056M
[2024-02-13 12:23:58,387][INFO] - Epoch [1/24][145/3517] loss: 35.86, eta: 17 days, 23:44:48, time: 20.66s, data: 12693ms, mem: 45056M
[2024-02-13 12:24:18,478][INFO] - Epoch [1/24][146/3517] loss: 37.28, eta: 18 days, 0:00:26, time: 20.09s, data: 12212ms, mem: 45056M
[2024-02-13 12:24:38,985][INFO] - Epoch [1/24][147/3517] loss: 38.59, eta: 18 days, 0:19:50, time: 20.51s, data: 12607ms, mem: 45056M
[2024-02-13 12:24:59,581][INFO] - Epoch [1/24][148/3517] loss: 38.38, eta: 18 days, 0:39:50, time: 20.60s, data: 12040ms, mem: 45056M
[2024-02-13 12:25:20,604][INFO] - Epoch [1/24][149/3517] loss: 37.39, eta: 18 days, 1:03:36, time: 21.02s, data: 13284ms, mem: 45056M
[2024-02-13 12:25:42,399][INFO] - Epoch [1/24][150/3517] loss: 35.12, eta: 18 days, 1:34:19, time: 21.79s, data: 12441ms, mem: 45056M
[2024-02-13 12:26:02,177][INFO] - Epoch [1/24][151/3517] loss: 34.96, eta: 18 days, 1:45:45, time: 19.78s, data: 11576ms, mem: 45056M
[2024-02-13 12:26:21,548][INFO] - Epoch [1/24][152/3517] loss: 40.05, eta: 18 days, 1:53:13, time: 19.37s, data: 12103ms, mem: 45056M
[2024-02-13 12:26:44,555][INFO] - Epoch [1/24][153/3517] loss: 36.82, eta: 18 days, 2:34:12, time: 23.01s, data: 13358ms, mem: 45056M
[2024-02-13 12:27:04,454][INFO] - Epoch [1/24][154/3517] loss: 35.97, eta: 18 days, 2:46:06, time: 19.90s, data: 11986ms, mem: 45056M
[2024-02-13 12:27:24,510][INFO] - Epoch [1/24][155/3517] loss: 36.62, eta: 18 days, 2:59:17, time: 20.06s, data: 11965ms, mem: 45056M
[2024-02-13 12:27:43,931][INFO] - Epoch [1/24][156/3517] loss: 38.04, eta: 18 days, 3:06:32, time: 19.42s, data: 11878ms, mem: 45056M
[2024-02-13 12:28:00,438][INFO] - Epoch [1/24][157/3517] loss: 37.61, eta: 18 days, 2:47:28, time: 16.51s, data: 12366ms, mem: 45056M
[2024-02-13 12:28:16,515][INFO] - Epoch [1/24][158/3517] loss: 34.10, eta: 18 days, 2:24:48, time: 16.08s, data: 13238ms, mem: 45056M
[2024-02-13 12:28:37,247][INFO] - Epoch [1/24][159/3517] loss: 36.57, eta: 18 days, 2:43:45, time: 20.73s, data: 11824ms, mem: 45056M
[2024-02-13 12:28:57,394][INFO] - Epoch [1/24][160/3517] loss: 37.90, eta: 18 days, 2:57:19, time: 20.15s, data: 12435ms, mem: 45056M
[2024-02-13 12:29:18,152][INFO] - Epoch [1/24][161/3517] loss: 35.33, eta: 18 days, 3:16:04, time: 20.76s, data: 12728ms, mem: 45056M
[2024-02-13 12:29:40,079][INFO] - Epoch [1/24][162/3517] loss: 36.29, eta: 18 days, 3:44:46, time: 21.93s, data: 13259ms, mem: 45056M
[2024-02-13 12:30:00,006][INFO] - Epoch [1/24][163/3517] loss: 37.07, eta: 18 days, 3:55:47, time: 19.93s, data: 12271ms, mem: 45056M
[2024-02-13 12:30:16,839][INFO] - Epoch [1/24][164/3517] loss: 35.44, eta: 18 days, 3:40:02, time: 16.83s, data: 13450ms, mem: 45056M
[2024-02-13 12:30:32,988][INFO] - Epoch [1/24][165/3517] loss: 33.50, eta: 18 days, 3:18:34, time: 16.15s, data: 13020ms, mem: 45056M
[2024-02-13 12:30:54,214][INFO] - Epoch [1/24][166/3517] loss: 36.21, eta: 18 days, 3:40:35, time: 21.23s, data: 12923ms, mem: 45056M
[2024-02-13 12:31:14,910][INFO] - Epoch [1/24][167/3517] loss: 34.46, eta: 18 days, 3:57:51, time: 20.70s, data: 12559ms, mem: 45056M
[2024-02-13 12:31:35,972][INFO] - Epoch [1/24][168/3517] loss: 38.32, eta: 18 days, 4:17:59, time: 21.06s, data: 12675ms, mem: 45056M
[2024-02-13 12:31:56,058][INFO] - Epoch [1/24][169/3517] loss: 36.21, eta: 18 days, 4:29:42, time: 20.09s, data: 12188ms, mem: 45056M
[2024-02-13 12:32:18,626][INFO] - Epoch [1/24][170/3517] loss: 35.90, eta: 18 days, 5:01:55, time: 22.57s, data: 13175ms, mem: 45056M
[2024-02-13 12:32:38,192][INFO] - Epoch [1/24][171/3517] loss: 34.89, eta: 18 days, 5:08:56, time: 19.57s, data: 11546ms, mem: 45056M
[2024-02-13 12:32:57,846][INFO] - Epoch [1/24][172/3517] loss: 42.00, eta: 18 days, 5:16:36, time: 19.65s, data: 12025ms, mem: 45056M
[2024-02-13 12:33:19,954][INFO] - Epoch [1/24][173/3517] loss: 34.51, eta: 18 days, 5:44:13, time: 22.11s, data: 12755ms, mem: 45056M
[2024-02-13 12:33:40,317][INFO] - Epoch [1/24][174/3517] loss: 37.66, eta: 18 days, 5:57:20, time: 20.36s, data: 11889ms, mem: 45056M
[2024-02-13 12:33:56,281][INFO] - Epoch [1/24][175/3517] loss: 36.29, eta: 18 days, 5:34:49, time: 15.97s, data: 13022ms, mem: 45056M
[2024-02-13 12:34:11,895][INFO] - Epoch [1/24][176/3517] loss: 43.37, eta: 18 days, 5:09:44, time: 15.61s, data: 13040ms, mem: 45056M
[2024-02-13 12:34:33,852][INFO] - Epoch [1/24][177/3517] loss: 34.52, eta: 18 days, 5:35:31, time: 21.96s, data: 12631ms, mem: 45056M
[2024-02-13 12:34:49,638][INFO] - Epoch [1/24][178/3517] loss: 35.32, eta: 18 days, 5:12:05, time: 15.79s, data: 12901ms, mem: 45056M
[2024-02-13 12:35:13,229][INFO] - Epoch [1/24][179/3517] loss: 32.90, eta: 18 days, 5:50:27, time: 23.59s, data: 15389ms, mem: 45056M
[2024-02-13 12:35:34,514][INFO] - Epoch [1/24][180/3517] loss: 33.71, eta: 18 days, 6:10:18, time: 21.29s, data: 12439ms, mem: 45056M
[2024-02-13 12:35:54,669][INFO] - Epoch [1/24][181/3517] loss: 33.49, eta: 18 days, 6:21:07, time: 20.16s, data: 11943ms, mem: 45056M
[2024-02-13 12:36:14,248][INFO] - Epoch [1/24][182/3517] loss: 32.02, eta: 18 days, 6:27:21, time: 19.58s, data: 11876ms, mem: 45056M
[2024-02-13 12:36:29,741][INFO] - Epoch [1/24][183/3517] loss: 34.81, eta: 18 days, 6:02:00, time: 15.49s, data: 12225ms, mem: 45056M
[2024-02-13 12:36:44,556][INFO] - Epoch [1/24][184/3517] loss: 37.06, eta: 18 days, 5:31:43, time: 14.81s, data: 12014ms, mem: 45056M
[2024-02-13 12:37:04,752][INFO] - Epoch [1/24][185/3517] loss: 34.59, eta: 18 days, 5:42:48, time: 20.20s, data: 11880ms, mem: 45056M
[2024-02-13 12:37:26,028][INFO] - Epoch [1/24][186/3517] loss: 33.92, eta: 18 days, 6:01:57, time: 21.28s, data: 12654ms, mem: 45056M
[2024-02-13 12:37:46,068][INFO] - Epoch [1/24][187/3517] loss: 36.78, eta: 18 days, 6:11:34, time: 20.04s, data: 12511ms, mem: 45056M
[2024-02-13 12:38:07,265][INFO] - Epoch [1/24][188/3517] loss: 34.95, eta: 18 days, 6:29:47, time: 21.20s, data: 13514ms, mem: 45056M
[2024-02-13 12:38:27,892][INFO] - Epoch [1/24][189/3517] loss: 33.25, eta: 18 days, 6:43:32, time: 20.63s, data: 11207ms, mem: 45056M
[2024-02-13 12:38:47,241][INFO] - Epoch [1/24][190/3517] loss: 37.85, eta: 18 days, 6:47:38, time: 19.35s, data: 11619ms, mem: 45056M
[2024-02-13 12:39:06,681][INFO] - Epoch [1/24][191/3517] loss: 33.43, eta: 18 days, 6:52:23, time: 19.44s, data: 12446ms, mem: 45056M
[2024-02-13 12:39:22,774][INFO] - Epoch [1/24][192/3517] loss: 34.27, eta: 18 days, 6:32:28, time: 16.09s, data: 12994ms, mem: 45056M
[2024-02-13 12:39:43,834][INFO] - Epoch [1/24][193/3517] loss: 32.89, eta: 18 days, 6:49:04, time: 21.06s, data: 12516ms, mem: 45056M
[2024-02-13 12:40:04,076][INFO] - Epoch [1/24][194/3517] loss: 35.98, eta: 18 days, 6:59:32, time: 20.24s, data: 11943ms, mem: 45056M
[2024-02-13 12:40:24,766][INFO] - Epoch [1/24][195/3517] loss: 36.25, eta: 18 days, 7:13:08, time: 20.69s, data: 12681ms, mem: 45056M
[2024-02-13 12:40:44,743][INFO] - Epoch [1/24][196/3517] loss: 33.85, eta: 18 days, 7:21:28, time: 19.98s, data: 11938ms, mem: 45056M
[2024-02-13 12:41:05,398][INFO] - Epoch [1/24][197/3517] loss: 35.22, eta: 18 days, 7:34:34, time: 20.65s, data: 12546ms, mem: 45056M
[2024-02-13 12:41:20,997][INFO] - Epoch [1/24][198/3517] loss: 37.03, eta: 18 days, 7:11:31, time: 15.60s, data: 12888ms, mem: 45056M
[2024-02-13 12:41:41,344][INFO] - Epoch [1/24][199/3517] loss: 35.15, eta: 18 days, 7:22:20, time: 20.35s, data: 12363ms, mem: 45056M
[2024-02-13 12:42:03,553][INFO] - Epoch [1/24][200/3517] loss: 35.33, eta: 18 days, 7:46:11, time: 22.21s, data: 13763ms, mem: 45056M
[2024-02-13 12:42:25,125][INFO] - Epoch [1/24][201/3517] loss: 37.76, eta: 18 days, 8:05:19, time: 21.57s, data: 12661ms, mem: 45056M
[2024-02-13 12:42:45,331][INFO] - Epoch [1/24][202/3517] loss: 33.25, eta: 18 days, 8:14:43, time: 20.21s, data: 12109ms, mem: 45056M
[2024-02-13 12:43:06,363][INFO] - Epoch [1/24][203/3517] loss: 32.93, eta: 18 days, 8:29:45, time: 21.03s, data: 13114ms, mem: 45056M
[2024-02-13 12:43:21,111][INFO] - Epoch [1/24][204/3517] loss: 36.91, eta: 18 days, 8:01:13, time: 14.75s, data: 12125ms, mem: 45056M
[2024-02-13 12:43:43,259][INFO] - Epoch [1/24][205/3517] loss: 30.46, eta: 18 days, 8:23:51, time: 22.15s, data: 13172ms, mem: 45056M
[2024-02-13 12:44:03,902][INFO] - Epoch [1/24][206/3517] loss: 32.34, eta: 18 days, 8:35:57, time: 20.64s, data: 12313ms, mem: 45056M
[2024-02-13 12:44:25,827][INFO] - Epoch [1/24][207/3517] loss: 34.85, eta: 18 days, 8:56:40, time: 21.93s, data: 14027ms, mem: 45056M
[2024-02-13 12:44:46,165][INFO] - Epoch [1/24][208/3517] loss: 33.00, eta: 18 days, 9:06:26, time: 20.34s, data: 12040ms, mem: 45056M
[2024-02-13 12:45:06,876][INFO] - Epoch [1/24][209/3517] loss: 35.22, eta: 18 days, 9:18:36, time: 20.71s, data: 13030ms, mem: 45056M
[2024-02-13 12:45:27,934][INFO] - Epoch [1/24][210/3517] loss: 32.41, eta: 18 days, 9:32:59, time: 21.06s, data: 12917ms, mem: 45056M
[2024-02-13 12:45:48,023][INFO] - Epoch [1/24][211/3517] loss: 33.53, eta: 18 days, 9:40:45, time: 20.09s, data: 11803ms, mem: 45056M
[2024-02-13 12:46:08,137][INFO] - Epoch [1/24][212/3517] loss: 34.69, eta: 18 days, 9:48:37, time: 20.11s, data: 11618ms, mem: 45056M
[2024-02-13 12:46:28,023][INFO] - Epoch [1/24][213/3517] loss: 37.16, eta: 18 days, 9:54:53, time: 19.89s, data: 11665ms, mem: 45056M
[2024-02-13 12:46:46,986][INFO] - Epoch [1/24][214/3517] loss: 32.11, eta: 18 days, 9:55:01, time: 18.96s, data: 11552ms, mem: 45056M
[2024-02-13 12:47:07,000][INFO] - Epoch [1/24][215/3517] loss: 34.13, eta: 18 days, 10:02:02, time: 20.01s, data: 11773ms, mem: 45056M
[2024-02-13 12:47:26,205][INFO] - Epoch [1/24][216/3517] loss: 33.66, eta: 18 days, 10:03:42, time: 19.20s, data: 11259ms, mem: 45056M
[2024-02-13 12:47:44,684][INFO] - Epoch [1/24][217/3517] loss: 31.13, eta: 18 days, 10:00:38, time: 18.48s, data: 10466ms, mem: 45056M
[2024-02-13 12:48:02,572][INFO] - Epoch [1/24][218/3517] loss: 35.88, eta: 18 days, 9:53:47, time: 17.89s, data: 10297ms, mem: 45056M
[2024-02-13 12:48:20,406][INFO] - Epoch [1/24][219/3517] loss: 37.54, eta: 18 days, 9:46:38, time: 17.83s, data: 10238ms, mem: 45056M
[2024-02-13 12:48:39,496][INFO] - Epoch [1/24][220/3517] loss: 31.69, eta: 18 days, 9:47:36, time: 19.09s, data: 10934ms, mem: 45056M
[2024-02-13 12:48:58,788][INFO] - Epoch [1/24][221/3517] loss: 34.13, eta: 18 days, 9:49:50, time: 19.29s, data: 11463ms, mem: 45056M
[2024-02-13 12:49:17,283][INFO] - Epoch [1/24][222/3517] loss: 34.51, eta: 18 days, 9:46:59, time: 18.50s, data: 10787ms, mem: 45056M
[2024-02-13 12:49:35,765][INFO] - Epoch [1/24][223/3517] loss: 36.57, eta: 18 days, 9:44:05, time: 18.48s, data: 10836ms, mem: 45056M
[2024-02-13 12:49:55,079][INFO] - Epoch [1/24][224/3517] loss: 34.50, eta: 18 days, 9:46:26, time: 19.31s, data: 10511ms, mem: 45056M
[2024-02-13 12:50:08,683][INFO] - Epoch [1/24][225/3517] loss: 33.72, eta: 18 days, 9:13:01, time: 13.61s, data: 10477ms, mem: 45056M
[2024-02-13 12:50:27,266][INFO] - Epoch [1/24][226/3517] loss: 33.01, eta: 18 days, 9:10:54, time: 18.58s, data: 10357ms, mem: 45056M
[2024-02-13 12:50:47,024][INFO] - Epoch [1/24][227/3517] loss: 30.21, eta: 18 days, 9:16:07, time: 19.76s, data: 11587ms, mem: 45056M
[2024-02-13 12:51:05,647][INFO] - Epoch [1/24][228/3517] loss: 31.27, eta: 18 days, 9:14:17, time: 18.62s, data: 10558ms, mem: 45056M
[2024-02-13 12:51:25,322][INFO] - Epoch [1/24][229/3517] loss: 31.32, eta: 18 days, 9:18:55, time: 19.68s, data: 10294ms, mem: 45056M
[2024-02-13 12:51:38,409][INFO] - Epoch [1/24][230/3517] loss: 32.53, eta: 18 days, 8:43:10, time: 13.09s, data: 10451ms, mem: 45056M
[2024-02-13 12:51:57,216][INFO] - Epoch [1/24][231/3517] loss: 31.31, eta: 18 days, 8:42:35, time: 18.81s, data: 11035ms, mem: 45056M
[2024-02-13 12:52:17,179][INFO] - Epoch [1/24][232/3517] loss: 32.86, eta: 18 days, 8:49:03, time: 19.96s, data: 10978ms, mem: 45056M
[2024-02-13 12:52:35,644][INFO] - Epoch [1/24][233/3517] loss: 34.95, eta: 18 days, 8:46:23, time: 18.47s, data: 10033ms, mem: 45056M
[2024-02-13 12:52:54,687][INFO] - Epoch [1/24][234/3517] loss: 30.57, eta: 18 days, 8:47:14, time: 19.04s, data: 10736ms, mem: 45056M
[2024-02-13 12:53:12,936][INFO] - Epoch [1/24][235/3517] loss: 34.95, eta: 18 days, 8:43:18, time: 18.25s, data: 10711ms, mem: 45056M
[2024-02-13 12:53:31,413][INFO] - Epoch [1/24][236/3517] loss: 31.87, eta: 18 days, 8:40:46, time: 18.48s, data: 10953ms, mem: 45056M
[2024-02-13 12:53:49,661][INFO] - Epoch [1/24][237/3517] loss: 32.71, eta: 18 days, 8:36:53, time: 18.25s, data: 12784ms, mem: 45056M
[2024-02-13 12:54:07,908][INFO] - Epoch [1/24][238/3517] loss: 35.40, eta: 18 days, 8:33:02, time: 18.25s, data: 10521ms, mem: 45056M
[2024-02-13 12:54:27,652][INFO] - Epoch [1/24][239/3517] loss: 30.10, eta: 18 days, 8:38:02, time: 19.74s, data: 10809ms, mem: 45056M
[2024-02-13 12:54:46,745][INFO] - Epoch [1/24][240/3517] loss: 33.16, eta: 18 days, 8:39:10, time: 19.09s, data: 11359ms, mem: 45056M
[2024-02-13 12:55:06,259][INFO] - Epoch [1/24][241/3517] loss: 32.67, eta: 18 days, 8:42:45, time: 19.51s, data: 11208ms, mem: 45056M
[2024-02-13 12:55:24,942][INFO] - Epoch [1/24][242/3517] loss: 34.78, eta: 18 days, 8:41:28, time: 18.68s, data: 10625ms, mem: 45056M
[2024-02-13 12:55:44,506][INFO] - Epoch [1/24][243/3517] loss: 30.14, eta: 18 days, 8:45:17, time: 19.56s, data: 10947ms, mem: 45056M
[2024-02-13 12:56:03,852][INFO] - Epoch [1/24][244/3517] loss: 33.61, eta: 18 days, 8:47:49, time: 19.35s, data: 11216ms, mem: 45056M
[2024-02-13 12:56:22,572][INFO] - Epoch [1/24][245/3517] loss: 31.22, eta: 18 days, 8:46:44, time: 18.72s, data: 10566ms, mem: 45056M
[2024-02-13 12:56:41,126][INFO] - Epoch [1/24][246/3517] loss: 32.71, eta: 18 days, 8:44:42, time: 18.55s, data: 10271ms, mem: 45056M
[2024-02-13 12:57:00,327][INFO] - Epoch [1/24][247/3517] loss: 33.26, eta: 18 days, 8:46:22, time: 19.20s, data: 11017ms, mem: 45056M
[2024-02-13 12:57:17,224][INFO] - Epoch [1/24][248/3517] loss: 33.26, eta: 18 days, 8:34:57, time: 16.90s, data: 10594ms, mem: 45056M
[2024-02-13 12:57:30,539][INFO] - Epoch [1/24][249/3517] loss: 34.69, eta: 18 days, 8:03:22, time: 13.32s, data: 10467ms, mem: 45056M
[2024-02-13 12:57:48,862][INFO] - Epoch [1/24][250/3517] loss: 34.57, eta: 18 days, 8:00:13, time: 18.32s, data: 10661ms, mem: 45056M
[2024-02-13 12:58:08,255][INFO] - Epoch [1/24][251/3517] loss: 31.70, eta: 18 days, 8:03:06, time: 19.39s, data: 10068ms, mem: 45056M
[2024-02-13 12:58:27,043][INFO] - Epoch [1/24][252/3517] loss: 34.65, eta: 18 days, 8:02:35, time: 18.79s, data: 11211ms, mem: 45056M
[2024-02-13 12:58:45,825][INFO] - Epoch [1/24][253/3517] loss: 32.23, eta: 18 days, 8:02:02, time: 18.78s, data: 10627ms, mem: 45056M
[2024-02-13 12:59:05,767][INFO] - Epoch [1/24][254/3517] loss: 32.63, eta: 18 days, 8:07:55, time: 19.94s, data: 10943ms, mem: 45056M
[2024-02-13 12:59:24,121][INFO] - Epoch [1/24][255/3517] loss: 35.83, eta: 18 days, 8:04:59, time: 18.35s, data: 10689ms, mem: 45056M
[2024-02-13 12:59:41,868][INFO] - Epoch [1/24][256/3517] loss: 31.22, eta: 18 days, 7:58:44, time: 17.75s, data: 9776ms, mem: 45056M
[2024-02-13 13:00:00,708][INFO] - Epoch [1/24][257/3517] loss: 33.98, eta: 18 days, 7:58:31, time: 18.84s, data: 11200ms, mem: 45056M
[2024-02-13 13:00:15,051][INFO] - Epoch [1/24][258/3517] loss: 29.86, eta: 18 days, 7:33:47, time: 14.35s, data: 11408ms, mem: 45056M
[2024-02-13 13:00:33,879][INFO] - Epoch [1/24][259/3517] loss: 35.41, eta: 18 days, 7:33:35, time: 18.83s, data: 10980ms, mem: 45056M
[2024-02-13 13:00:52,541][INFO] - Epoch [1/24][260/3517] loss: 31.47, eta: 18 days, 7:32:29, time: 18.66s, data: 10160ms, mem: 45056M
[2024-02-13 13:01:10,977][INFO] - Epoch [1/24][261/3517] loss: 31.94, eta: 18 days, 7:30:12, time: 18.44s, data: 10659ms, mem: 45056M
[2024-02-13 13:01:25,303][INFO] - Epoch [1/24][262/3517] loss: 32.31, eta: 18 days, 7:05:50, time: 14.33s, data: 11059ms, mem: 45056M
[2024-02-13 13:01:44,208][INFO] - Epoch [1/24][263/3517] loss: 30.85, eta: 18 days, 7:06:09, time: 18.90s, data: 10080ms, mem: 45056M
[2024-02-13 13:02:03,362][INFO] - Epoch [1/24][264/3517] loss: 30.40, eta: 18 days, 7:07:48, time: 19.15s, data: 11447ms, mem: 45056M
[2024-02-13 13:02:22,756][INFO] - Epoch [1/24][265/3517] loss: 31.26, eta: 18 days, 7:10:42, time: 19.39s, data: 11707ms, mem: 45056M
[2024-02-13 13:02:41,244][INFO] - Epoch [1/24][266/3517] loss: 33.17, eta: 18 days, 7:08:47, time: 18.49s, data: 10634ms, mem: 45056M
[2024-02-13 13:02:59,123][INFO] - Epoch [1/24][267/3517] loss: 31.02, eta: 18 days, 7:03:41, time: 17.88s, data: 10193ms, mem: 45056M
[2024-02-13 13:03:17,912][INFO] - Epoch [1/24][268/3517] loss: 31.75, eta: 18 days, 7:03:23, time: 18.79s, data: 10360ms, mem: 45056M
[2024-02-13 13:03:36,317][INFO] - Epoch [1/24][269/3517] loss: 33.04, eta: 18 days, 7:01:05, time: 18.40s, data: 10405ms, mem: 45056M
[2024-02-13 13:03:54,864][INFO] - Epoch [1/24][270/3517] loss: 32.28, eta: 18 days, 6:59:32, time: 18.55s, data: 10701ms, mem: 45056M
[2024-02-13 13:04:16,569][INFO] - Epoch [1/24][271/3517] loss: 33.22, eta: 18 days, 7:14:24, time: 21.70s, data: 12605ms, mem: 45056M
[2024-02-13 13:04:34,676][INFO] - Epoch [1/24][272/3517] loss: 30.24, eta: 18 days, 7:10:32, time: 18.11s, data: 10336ms, mem: 45056M
[2024-02-13 13:04:51,975][INFO] - Epoch [1/24][273/3517] loss: 36.38, eta: 18 days, 7:02:31, time: 17.30s, data: 10043ms, mem: 45056M
[2024-02-13 13:05:10,516][INFO] - Epoch [1/24][274/3517] loss: 32.73, eta: 18 days, 7:00:57, time: 18.54s, data: 10970ms, mem: 45056M
[2024-02-13 13:05:28,538][INFO] - Epoch [1/24][275/3517] loss: 33.69, eta: 18 days, 6:56:44, time: 18.02s, data: 10573ms, mem: 45056M
[2024-02-13 13:05:41,513][INFO] - Epoch [1/24][276/3517] loss: 32.90, eta: 18 days, 6:26:49, time: 12.98s, data: 10163ms, mem: 45056M
[2024-02-13 13:05:59,845][INFO] - Epoch [1/24][277/3517] loss: 28.77, eta: 18 days, 6:24:19, time: 18.33s, data: 9862ms, mem: 45056M
[2024-02-13 13:06:19,236][INFO] - Epoch [1/24][278/3517] loss: 32.20, eta: 18 days, 6:27:12, time: 19.39s, data: 11281ms, mem: 45056M
[2024-02-13 13:06:38,848][INFO] - Epoch [1/24][279/3517] loss: 33.05, eta: 18 days, 6:31:11, time: 19.61s, data: 10959ms, mem: 45056M
[2024-02-13 13:06:57,187][INFO] - Epoch [1/24][280/3517] loss: 28.52, eta: 18 days, 6:28:43, time: 18.34s, data: 10716ms, mem: 45056M
