[2024-02-08 16:15:06,126][INFO] - Logs will be saved to outputs/SparseBEV/Sparseout_bev
[2024-02-08 16:15:06,140][INFO] - Using GPU: NVIDIA A100-PCIE-80GB
[2024-02-08 16:15:06,141][INFO] - Setting random seed: 0
[2024-02-08 16:15:06,142][INFO] - Loading training set from ./data/nuscenes/
[2024-02-08 16:15:19,911][INFO] - Loading validation set from ./data/nuscenes/
[2024-02-08 16:15:23,489][INFO] - Creating model: SparseBEV
[2024-02-08 16:15:29,910][INFO] - Trainable parameters: 44344745 (44.3M)
[2024-02-08 16:15:29,911][INFO] - Batch size per GPU: 8
[2024-02-08 16:15:29,914][INFO] - Creating optimizer: AdamW
[2024-02-08 16:15:29,934][INFO] - Loading checkpoint from pretrain/cascade_mask_rcnn_r50_fpn_coco-20e_20e_nuim_20201009_124951-40963960.pth
[2024-02-08 16:15:31,464][INFO] - Start running, host: root@de7deb93b4c4, work_dir: /data/song.wang/data/SparseBEV/outputs/SparseBEV/Sparseout_bev
[2024-02-08 16:15:31,465][INFO] - Hooks will be executed in the following order:
before_run:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(ABOVE_NORMAL) Fp16OptimizerHook                  
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_train_epoch:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(NORMAL      ) DistSamplerSeedHook                
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_train_iter:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
 -------------------- 
after_train_iter:
(ABOVE_NORMAL) Fp16OptimizerHook                  
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
after_train_epoch:
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_val_epoch:
(NORMAL      ) DistSamplerSeedHook                
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_val_iter:
(LOW         ) IterTimerHook                      
 -------------------- 
after_val_iter:
(LOW         ) IterTimerHook                      
 -------------------- 
after_val_epoch:
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
after_run:
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
[2024-02-08 16:15:31,465][INFO] - workflow: [('train', 1)], max: 24 epochs
[2024-02-08 16:15:31,467][INFO] - Checkpoints will be saved to /data/song.wang/data/SparseBEV/outputs/SparseBEV/Sparseout_bev by HardDiskBackend.
[2024-02-08 16:16:19,836][INFO] - Epoch [1/24][1/3517] loss: 95.93, eta: 47 days, 3:39:04, time: 48.27s, data: 25078ms, mem: 39017M
[2024-02-08 17:32:18,050][INFO] - Epoch [1/24][131/3517] loss: 39.75, eta: 34 days, 4:50:19, time: 33.06s, data: 23634ms, mem: 45056M
[2024-02-08 17:32:50,252][INFO] - Epoch [1/24][132/3517] loss: 35.92, eta: 34 days, 4:19:05, time: 32.20s, data: 22219ms, mem: 45056M
[2024-02-08 17:33:23,603][INFO] - Epoch [1/24][133/3517] loss: 36.95, eta: 34 days, 4:00:29, time: 33.35s, data: 21018ms, mem: 45056M
[2024-02-08 17:33:57,901][INFO] - Epoch [1/24][134/3517] loss: 39.05, eta: 34 days, 3:52:10, time: 34.30s, data: 21892ms, mem: 45056M
[2024-02-08 17:34:31,912][INFO] - Epoch [1/24][135/3517] loss: 37.09, eta: 34 days, 3:40:59, time: 34.01s, data: 21494ms, mem: 45056M
[2024-02-08 17:35:08,642][INFO] - Epoch [1/24][136/3517] loss: 36.45, eta: 34 days, 3:58:14, time: 36.73s, data: 22124ms, mem: 45056M
[2024-02-08 17:35:42,014][INFO] - Epoch [1/24][137/3517] loss: 40.18, eta: 34 days, 3:40:33, time: 33.37s, data: 20953ms, mem: 45056M
[2024-02-08 17:36:18,507][INFO] - Epoch [1/24][138/3517] loss: 34.90, eta: 34 days, 3:55:06, time: 36.49s, data: 23563ms, mem: 45056M
[2024-02-08 17:36:58,163][INFO] - Epoch [1/24][139/3517] loss: 35.59, eta: 34 days, 4:41:39, time: 39.66s, data: 25313ms, mem: 45056M
[2024-02-08 17:37:32,690][INFO] - Epoch [1/24][140/3517] loss: 37.73, eta: 34 days, 4:35:40, time: 34.53s, data: 21710ms, mem: 45056M
[2024-02-08 17:38:08,569][INFO] - Epoch [1/24][141/3517] loss: 38.20, eta: 34 days, 4:43:20, time: 35.88s, data: 22222ms, mem: 45056M
[2024-02-08 17:38:35,628][INFO] - Epoch [1/24][142/3517] loss: 37.68, eta: 34 days, 3:23:03, time: 27.06s, data: 20252ms, mem: 45056M
[2024-02-08 17:39:07,291][INFO] - Epoch [1/24][143/3517] loss: 33.87, eta: 34 days, 2:49:24, time: 31.66s, data: 18372ms, mem: 45056M
[2024-02-08 17:39:48,556][INFO] - Epoch [1/24][144/3517] loss: 35.59, eta: 34 days, 3:50:32, time: 41.27s, data: 26872ms, mem: 45056M
[2024-02-08 17:40:16,251][INFO] - Epoch [1/24][145/3517] loss: 37.14, eta: 34 days, 2:38:28, time: 27.70s, data: 24845ms, mem: 45056M
[2024-02-08 17:40:49,682][INFO] - Epoch [1/24][146/3517] loss: 38.10, eta: 34 days, 2:22:53, time: 33.43s, data: 21203ms, mem: 45056M
[2024-02-08 17:41:22,892][INFO] - Epoch [1/24][147/3517] loss: 39.94, eta: 34 days, 2:05:26, time: 33.21s, data: 20941ms, mem: 45056M
[2024-02-08 17:41:57,976][INFO] - Epoch [1/24][148/3517] loss: 39.01, eta: 34 days, 2:06:06, time: 35.08s, data: 21864ms, mem: 45056M
[2024-02-08 17:42:32,580][INFO] - Epoch [1/24][149/3517] loss: 37.24, eta: 34 days, 2:02:12, time: 34.60s, data: 22620ms, mem: 45056M
[2024-02-08 17:43:06,564][INFO] - Epoch [1/24][150/3517] loss: 35.45, eta: 34 days, 1:52:32, time: 33.99s, data: 22197ms, mem: 45056M
[2024-02-08 17:43:39,297][INFO] - Epoch [1/24][151/3517] loss: 35.41, eta: 34 days, 1:31:14, time: 32.73s, data: 19998ms, mem: 45056M
[2024-02-08 17:44:11,223][INFO] - Epoch [1/24][152/3517] loss: 38.37, eta: 34 days, 1:02:42, time: 31.93s, data: 20562ms, mem: 45056M
[2024-02-08 17:44:48,730][INFO] - Epoch [1/24][153/3517] loss: 38.41, eta: 34 days, 1:26:08, time: 37.51s, data: 22635ms, mem: 45056M
[2024-02-08 17:45:23,341][INFO] - Epoch [1/24][154/3517] loss: 36.45, eta: 34 days, 1:22:38, time: 34.61s, data: 22384ms, mem: 45056M
[2024-02-08 17:45:51,155][INFO] - Epoch [1/24][155/3517] loss: 36.82, eta: 34 days, 0:17:15, time: 27.82s, data: 20418ms, mem: 45056M
[2024-02-08 17:46:24,359][INFO] - Epoch [1/24][156/3517] loss: 37.44, eta: 34 days, 0:01:28, time: 33.20s, data: 21442ms, mem: 45056M
[2024-02-08 17:47:00,936][INFO] - Epoch [1/24][157/3517] loss: 35.73, eta: 34 days, 0:16:17, time: 36.58s, data: 24441ms, mem: 45056M
[2024-02-08 17:47:39,665][INFO] - Epoch [1/24][158/3517] loss: 34.80, eta: 34 days, 0:50:07, time: 38.73s, data: 26170ms, mem: 45056M
[2024-02-08 17:48:13,506][INFO] - Epoch [1/24][159/3517] loss: 35.75, eta: 34 days, 0:40:06, time: 33.84s, data: 20156ms, mem: 45056M
[2024-02-08 17:48:47,659][INFO] - Epoch [1/24][160/3517] loss: 35.56, eta: 34 days, 0:32:57, time: 34.15s, data: 22242ms, mem: 45056M
[2024-02-08 17:49:21,979][INFO] - Epoch [1/24][161/3517] loss: 36.47, eta: 34 days, 0:27:21, time: 34.32s, data: 21884ms, mem: 45056M
[2024-02-08 17:49:52,180][INFO] - Epoch [1/24][162/3517] loss: 37.66, eta: 33 days, 23:45:53, time: 30.20s, data: 21574ms, mem: 45056M
[2024-02-08 17:50:25,824][INFO] - Epoch [1/24][163/3517] loss: 38.72, eta: 33 days, 23:34:46, time: 33.64s, data: 21808ms, mem: 45056M
[2024-02-08 17:51:01,143][INFO] - Epoch [1/24][164/3517] loss: 37.96, eta: 33 days, 23:38:13, time: 35.32s, data: 21146ms, mem: 45056M
[2024-02-08 17:51:35,190][INFO] - Epoch [1/24][165/3517] loss: 35.00, eta: 33 days, 23:30:43, time: 34.05s, data: 21642ms, mem: 45056M
[2024-02-08 17:52:04,957][INFO] - Epoch [1/24][166/3517] loss: 38.09, eta: 33 days, 22:46:54, time: 29.77s, data: 22188ms, mem: 45056M
[2024-02-08 17:52:37,603][INFO] - Epoch [1/24][167/3517] loss: 36.78, eta: 33 days, 22:27:56, time: 32.65s, data: 19998ms, mem: 45056M
[2024-02-08 17:53:11,886][INFO] - Epoch [1/24][168/3517] loss: 39.16, eta: 33 days, 22:22:57, time: 34.28s, data: 21288ms, mem: 45056M
[2024-02-08 17:53:46,636][INFO] - Epoch [1/24][169/3517] loss: 35.64, eta: 33 days, 22:21:56, time: 34.75s, data: 22487ms, mem: 45056M
[2024-02-08 17:54:22,351][INFO] - Epoch [1/24][170/3517] loss: 36.01, eta: 33 days, 22:28:57, time: 35.72s, data: 21313ms, mem: 45056M
[2024-02-08 17:54:59,197][INFO] - Epoch [1/24][171/3517] loss: 35.58, eta: 33 days, 22:45:12, time: 36.85s, data: 24819ms, mem: 45056M
[2024-02-08 17:55:32,919][INFO] - Epoch [1/24][172/3517] loss: 42.57, eta: 33 days, 22:35:36, time: 33.72s, data: 25198ms, mem: 45056M
[2024-02-08 17:56:09,363][INFO] - Epoch [1/24][173/3517] loss: 33.60, eta: 33 days, 22:48:20, time: 36.44s, data: 22052ms, mem: 45056M
[2024-02-08 17:56:39,607][INFO] - Epoch [1/24][174/3517] loss: 37.15, eta: 33 days, 22:10:35, time: 30.24s, data: 22547ms, mem: 45056M
[2024-02-08 17:57:14,550][INFO] - Epoch [1/24][175/3517] loss: 35.88, eta: 33 days, 22:11:12, time: 34.94s, data: 21895ms, mem: 45056M
[2024-02-08 17:57:41,885][INFO] - Epoch [1/24][176/3517] loss: 43.92, eta: 33 days, 21:10:46, time: 27.34s, data: 20844ms, mem: 45056M
[2024-02-08 17:58:18,326][INFO] - Epoch [1/24][177/3517] loss: 33.98, eta: 33 days, 21:23:38, time: 36.44s, data: 22090ms, mem: 45056M
[2024-02-08 17:58:51,669][INFO] - Epoch [1/24][178/3517] loss: 36.71, eta: 33 days, 21:11:46, time: 33.34s, data: 20623ms, mem: 45056M
[2024-02-08 17:59:27,089][INFO] - Epoch [1/24][179/3517] loss: 34.46, eta: 33 days, 21:16:26, time: 35.42s, data: 22648ms, mem: 45056M
[2024-02-08 18:00:03,183][INFO] - Epoch [1/24][180/3517] loss: 34.04, eta: 33 days, 21:26:19, time: 36.09s, data: 22391ms, mem: 45056M
[2024-02-08 18:00:38,642][INFO] - Epoch [1/24][181/3517] loss: 33.33, eta: 33 days, 21:31:07, time: 35.46s, data: 22715ms, mem: 45056M
[2024-02-08 18:01:11,098][INFO] - Epoch [1/24][182/3517] loss: 32.44, eta: 33 days, 21:12:35, time: 32.46s, data: 20437ms, mem: 45056M
[2024-02-08 18:01:42,794][INFO] - Epoch [1/24][183/3517] loss: 35.22, eta: 33 days, 20:48:23, time: 31.70s, data: 19770ms, mem: 45056M
[2024-02-08 18:02:17,011][INFO] - Epoch [1/24][184/3517] loss: 35.90, eta: 33 days, 20:43:47, time: 34.22s, data: 21697ms, mem: 45056M
[2024-02-08 18:02:52,597][INFO] - Epoch [1/24][185/3517] loss: 33.90, eta: 33 days, 20:49:40, time: 35.59s, data: 23126ms, mem: 45056M
[2024-02-08 18:03:25,295][INFO] - Epoch [1/24][186/3517] loss: 32.81, eta: 33 days, 20:33:36, time: 32.70s, data: 22559ms, mem: 45056M
[2024-02-08 18:04:06,513][INFO] - Epoch [1/24][187/3517] loss: 36.71, eta: 33 days, 21:21:57, time: 41.21s, data: 29481ms, mem: 45056M
[2024-02-08 18:04:41,082][INFO] - Epoch [1/24][188/3517] loss: 35.34, eta: 33 days, 21:19:53, time: 34.57s, data: 22628ms, mem: 45056M
[2024-02-08 18:05:16,817][INFO] - Epoch [1/24][189/3517] loss: 32.50, eta: 33 days, 21:26:32, time: 35.74s, data: 21260ms, mem: 45056M
[2024-02-08 18:05:49,122][INFO] - Epoch [1/24][190/3517] loss: 37.77, eta: 33 days, 21:07:38, time: 32.30s, data: 20250ms, mem: 45056M
[2024-02-08 18:06:25,004][INFO] - Epoch [1/24][191/3517] loss: 33.66, eta: 33 days, 21:15:23, time: 35.88s, data: 21284ms, mem: 45056M
[2024-02-08 18:07:00,878][INFO] - Epoch [1/24][192/3517] loss: 34.57, eta: 33 days, 21:22:56, time: 35.87s, data: 22203ms, mem: 45056M
[2024-02-08 18:07:37,401][INFO] - Epoch [1/24][193/3517] loss: 32.82, eta: 33 days, 21:35:11, time: 36.52s, data: 23293ms, mem: 45056M
[2024-02-08 18:08:07,071][INFO] - Epoch [1/24][194/3517] loss: 34.54, eta: 33 days, 20:57:28, time: 29.67s, data: 22358ms, mem: 45056M
[2024-02-08 18:08:40,406][INFO] - Epoch [1/24][195/3517] loss: 35.50, eta: 33 days, 20:46:36, time: 33.33s, data: 20933ms, mem: 45056M
[2024-02-08 18:09:13,958][INFO] - Epoch [1/24][196/3517] loss: 34.21, eta: 33 days, 20:37:27, time: 33.55s, data: 21074ms, mem: 45056M
[2024-02-08 18:09:47,111][INFO] - Epoch [1/24][197/3517] loss: 35.09, eta: 33 days, 20:25:30, time: 33.15s, data: 20566ms, mem: 45056M
[2024-02-08 18:10:21,621][INFO] - Epoch [1/24][198/3517] loss: 35.97, eta: 33 days, 20:23:21, time: 34.51s, data: 22233ms, mem: 45056M
[2024-02-08 18:10:53,842][INFO] - Epoch [1/24][199/3517] loss: 34.57, eta: 33 days, 20:05:00, time: 32.22s, data: 20920ms, mem: 45056M
[2024-02-08 18:11:31,713][INFO] - Epoch [1/24][200/3517] loss: 34.84, eta: 33 days, 20:26:39, time: 37.87s, data: 25193ms, mem: 45056M
[2024-02-08 18:12:11,378][INFO] - Epoch [1/24][201/3517] loss: 37.36, eta: 33 days, 21:00:41, time: 39.67s, data: 25843ms, mem: 45056M
[2024-02-08 18:12:46,442][INFO] - Epoch [1/24][202/3517] loss: 34.38, eta: 33 days, 21:02:15, time: 35.06s, data: 22519ms, mem: 45056M
[2024-02-08 18:13:19,352][INFO] - Epoch [1/24][203/3517] loss: 33.41, eta: 33 days, 20:48:49, time: 32.91s, data: 20635ms, mem: 45056M
[2024-02-08 18:13:47,815][INFO] - Epoch [1/24][204/3517] loss: 40.41, eta: 33 days, 20:04:47, time: 28.47s, data: 21712ms, mem: 45056M
[2024-02-08 18:14:23,324][INFO] - Epoch [1/24][205/3517] loss: 34.70, eta: 33 days, 20:09:38, time: 35.51s, data: 21673ms, mem: 45056M
[2024-02-08 18:14:51,206][INFO] - Epoch [1/24][206/3517] loss: 32.84, eta: 33 days, 19:22:14, time: 27.88s, data: 20716ms, mem: 45056M
[2024-02-08 18:15:25,628][INFO] - Epoch [1/24][207/3517] loss: 33.58, eta: 33 days, 19:19:49, time: 34.42s, data: 22174ms, mem: 45056M
[2024-02-08 18:15:59,776][INFO] - Epoch [1/24][208/3517] loss: 35.15, eta: 33 days, 19:15:35, time: 34.15s, data: 21391ms, mem: 45056M
[2024-02-08 18:16:32,002][INFO] - Epoch [1/24][209/3517] loss: 38.14, eta: 33 days, 18:58:24, time: 32.23s, data: 20351ms, mem: 45056M
[2024-02-08 18:17:05,453][INFO] - Epoch [1/24][210/3517] loss: 31.57, eta: 33 days, 18:49:37, time: 33.45s, data: 20920ms, mem: 45056M
[2024-02-08 18:17:38,508][INFO] - Epoch [1/24][211/3517] loss: 33.37, eta: 33 days, 18:38:16, time: 33.06s, data: 20768ms, mem: 45056M
[2024-02-08 18:18:12,517][INFO] - Epoch [1/24][212/3517] loss: 35.58, eta: 33 days, 18:33:21, time: 34.01s, data: 20901ms, mem: 45056M
[2024-02-08 18:18:44,391][INFO] - Epoch [1/24][213/3517] loss: 35.98, eta: 33 days, 18:14:21, time: 31.87s, data: 21730ms, mem: 45056M
[2024-02-08 18:19:16,740][INFO] - Epoch [1/24][214/3517] loss: 33.61, eta: 33 days, 17:58:39, time: 32.35s, data: 21217ms, mem: 45056M
[2024-02-08 18:19:54,349][INFO] - Epoch [1/24][215/3517] loss: 34.38, eta: 33 days, 18:17:35, time: 37.61s, data: 25098ms, mem: 45056M
[2024-02-08 18:20:27,836][INFO] - Epoch [1/24][216/3517] loss: 33.89, eta: 33 days, 18:09:26, time: 33.49s, data: 21185ms, mem: 45056M
[2024-02-08 18:21:02,206][INFO] - Epoch [1/24][217/3517] loss: 31.41, eta: 33 days, 18:07:06, time: 34.37s, data: 21976ms, mem: 45056M
[2024-02-08 18:21:36,022][INFO] - Epoch [1/24][218/3517] loss: 36.69, eta: 33 days, 18:01:11, time: 33.82s, data: 22075ms, mem: 45056M
[2024-02-08 18:22:04,911][INFO] - Epoch [1/24][219/3517] loss: 39.29, eta: 33 days, 17:23:37, time: 28.89s, data: 22483ms, mem: 45056M
[2024-02-08 18:22:38,631][INFO] - Epoch [1/24][220/3517] loss: 33.46, eta: 33 days, 17:17:20, time: 33.72s, data: 21119ms, mem: 45056M
[2024-02-08 18:23:12,618][INFO] - Epoch [1/24][221/3517] loss: 34.73, eta: 33 days, 17:12:48, time: 33.99s, data: 21852ms, mem: 45056M
[2024-02-08 18:23:45,914][INFO] - Epoch [1/24][222/3517] loss: 35.60, eta: 33 days, 17:03:55, time: 33.30s, data: 21355ms, mem: 45056M
[2024-02-08 18:24:17,929][INFO] - Epoch [1/24][223/3517] loss: 38.52, eta: 33 days, 16:47:01, time: 32.01s, data: 20175ms, mem: 45056M
[2024-02-08 18:24:53,596][INFO] - Epoch [1/24][224/3517] loss: 34.36, eta: 33 days, 16:53:15, time: 35.67s, data: 22193ms, mem: 45056M
[2024-02-08 18:25:26,917][INFO] - Epoch [1/24][225/3517] loss: 34.68, eta: 33 days, 16:44:43, time: 33.32s, data: 19612ms, mem: 45056M
[2024-02-08 18:26:01,306][INFO] - Epoch [1/24][226/3517] loss: 34.53, eta: 33 days, 16:42:55, time: 34.39s, data: 21497ms, mem: 45056M
[2024-02-08 18:26:32,892][INFO] - Epoch [1/24][227/3517] loss: 31.04, eta: 33 days, 16:23:44, time: 31.59s, data: 21405ms, mem: 45056M
[2024-02-08 18:27:05,745][INFO] - Epoch [1/24][228/3517] loss: 31.84, eta: 33 days, 16:12:32, time: 32.85s, data: 20663ms, mem: 45056M
[2024-02-08 18:27:44,368][INFO] - Epoch [1/24][229/3517] loss: 32.69, eta: 33 days, 16:36:56, time: 38.62s, data: 24325ms, mem: 45056M
[2024-02-08 18:28:18,177][INFO] - Epoch [1/24][230/3517] loss: 33.47, eta: 33 days, 16:31:38, time: 33.81s, data: 21897ms, mem: 45056M
[2024-02-08 18:28:50,739][INFO] - Epoch [1/24][231/3517] loss: 32.20, eta: 33 days, 16:18:45, time: 32.56s, data: 20415ms, mem: 45056M
[2024-02-08 18:29:23,892][INFO] - Epoch [1/24][232/3517] loss: 33.96, eta: 33 days, 16:09:35, time: 33.16s, data: 21671ms, mem: 45056M
[2024-02-08 18:29:57,977][INFO] - Epoch [1/24][233/3517] loss: 34.70, eta: 33 days, 16:06:07, time: 34.08s, data: 20937ms, mem: 45056M
[2024-02-08 18:30:33,323][INFO] - Epoch [1/24][234/3517] loss: 29.97, eta: 33 days, 16:10:16, time: 35.35s, data: 22424ms, mem: 45056M
[2024-02-08 18:31:05,519][INFO] - Epoch [1/24][235/3517] loss: 35.30, eta: 33 days, 15:55:29, time: 32.20s, data: 20436ms, mem: 45056M
[2024-02-08 18:31:34,953][INFO] - Epoch [1/24][236/3517] loss: 32.38, eta: 33 days, 15:24:22, time: 29.44s, data: 21380ms, mem: 45056M
[2024-02-08 18:32:10,360][INFO] - Epoch [1/24][237/3517] loss: 32.81, eta: 33 days, 15:28:58, time: 35.40s, data: 22942ms, mem: 45056M
[2024-02-08 18:32:42,989][INFO] - Epoch [1/24][238/3517] loss: 35.54, eta: 33 days, 15:17:06, time: 32.63s, data: 20564ms, mem: 45056M
[2024-02-08 18:33:17,612][INFO] - Epoch [1/24][239/3517] loss: 30.91, eta: 33 days, 15:17:05, time: 34.62s, data: 20838ms, mem: 45056M
[2024-02-08 18:33:50,850][INFO] - Epoch [1/24][240/3517] loss: 33.59, eta: 33 days, 15:08:56, time: 33.24s, data: 21210ms, mem: 45056M
[2024-02-08 18:34:24,085][INFO] - Epoch [1/24][241/3517] loss: 31.61, eta: 33 days, 15:00:50, time: 33.24s, data: 20373ms, mem: 45056M
[2024-02-08 18:35:00,464][INFO] - Epoch [1/24][242/3517] loss: 33.28, eta: 33 days, 15:11:07, time: 36.38s, data: 24560ms, mem: 45056M
[2024-02-08 18:35:38,150][INFO] - Epoch [1/24][243/3517] loss: 29.82, eta: 33 days, 15:28:50, time: 37.68s, data: 24497ms, mem: 45056M
[2024-02-08 18:36:12,700][INFO] - Epoch [1/24][244/3517] loss: 34.17, eta: 33 days, 15:28:20, time: 34.55s, data: 22021ms, mem: 45056M
[2024-02-08 18:36:46,837][INFO] - Epoch [1/24][245/3517] loss: 31.72, eta: 33 days, 15:25:27, time: 34.14s, data: 21586ms, mem: 45056M
[2024-02-08 18:37:15,877][INFO] - Epoch [1/24][246/3517] loss: 33.14, eta: 33 days, 14:53:25, time: 29.04s, data: 21752ms, mem: 45056M
[2024-02-08 18:37:48,703][INFO] - Epoch [1/24][247/3517] loss: 33.95, eta: 33 days, 14:43:12, time: 32.82s, data: 20272ms, mem: 45056M
[2024-02-08 18:38:22,763][INFO] - Epoch [1/24][248/3517] loss: 34.82, eta: 33 days, 14:40:05, time: 34.06s, data: 21740ms, mem: 45056M
[2024-02-08 18:38:56,793][INFO] - Epoch [1/24][249/3517] loss: 35.74, eta: 33 days, 14:36:49, time: 34.03s, data: 21307ms, mem: 45056M
[2024-02-08 18:39:28,837][INFO] - Epoch [1/24][250/3517] loss: 35.94, eta: 33 days, 14:22:23, time: 32.04s, data: 20075ms, mem: 45056M
[2024-02-08 18:40:03,738][INFO] - Epoch [1/24][251/3517] loss: 32.92, eta: 33 days, 14:24:05, time: 34.90s, data: 20534ms, mem: 45056M
[2024-02-08 18:40:36,204][INFO] - Epoch [1/24][252/3517] loss: 35.99, eta: 33 days, 14:12:10, time: 32.47s, data: 20677ms, mem: 45056M
[2024-02-08 18:41:10,547][INFO] - Epoch [1/24][253/3517] loss: 33.77, eta: 33 days, 14:10:49, time: 34.35s, data: 21647ms, mem: 45056M
[2024-02-08 18:41:44,508][INFO] - Epoch [1/24][254/3517] loss: 33.89, eta: 33 days, 14:07:18, time: 33.96s, data: 20064ms, mem: 45056M
[2024-02-08 18:42:17,064][INFO] - Epoch [1/24][255/3517] loss: 36.26, eta: 33 days, 13:56:05, time: 32.56s, data: 20672ms, mem: 45056M
[2024-02-08 18:42:49,025][INFO] - Epoch [1/24][256/3517] loss: 32.26, eta: 33 days, 13:41:40, time: 31.96s, data: 19614ms, mem: 45056M
[2024-02-08 18:43:21,475][INFO] - Epoch [1/24][257/3517] loss: 33.79, eta: 33 days, 13:30:03, time: 32.45s, data: 26478ms, mem: 45056M
[2024-02-08 18:44:03,376][INFO] - Epoch [1/24][258/3517] loss: 29.56, eta: 33 days, 14:10:04, time: 41.90s, data: 29003ms, mem: 45056M
[2024-02-08 18:44:35,818][INFO] - Epoch [1/24][259/3517] loss: 35.15, eta: 33 days, 13:58:22, time: 32.44s, data: 20181ms, mem: 45056M
[2024-02-08 18:45:10,277][INFO] - Epoch [1/24][260/3517] loss: 32.35, eta: 33 days, 13:57:41, time: 34.46s, data: 21255ms, mem: 45056M
[2024-02-08 18:45:43,141][INFO] - Epoch [1/24][261/3517] loss: 32.98, eta: 33 days, 13:48:23, time: 32.86s, data: 20718ms, mem: 45056M
[2024-02-08 18:46:17,426][INFO] - Epoch [1/24][262/3517] loss: 30.73, eta: 33 days, 13:46:49, time: 34.29s, data: 21683ms, mem: 45056M
[2024-02-08 18:46:51,369][INFO] - Epoch [1/24][263/3517] loss: 30.31, eta: 33 days, 13:43:23, time: 33.94s, data: 20311ms, mem: 45056M
[2024-02-08 18:47:24,791][INFO] - Epoch [1/24][264/3517] loss: 32.37, eta: 33 days, 13:37:13, time: 33.42s, data: 21480ms, mem: 45056M
[2024-02-08 18:47:58,917][INFO] - Epoch [1/24][265/3517] loss: 32.66, eta: 33 days, 13:34:49, time: 34.13s, data: 22212ms, mem: 45056M
[2024-02-08 18:48:30,018][INFO] - Epoch [1/24][266/3517] loss: 33.46, eta: 33 days, 13:16:27, time: 31.10s, data: 22535ms, mem: 45056M
[2024-02-08 18:49:04,362][INFO] - Epoch [1/24][267/3517] loss: 32.93, eta: 33 days, 13:15:17, time: 34.34s, data: 22411ms, mem: 45056M
[2024-02-08 18:49:37,898][INFO] - Epoch [1/24][268/3517] loss: 32.86, eta: 33 days, 13:09:54, time: 33.54s, data: 20502ms, mem: 45056M
[2024-02-08 18:50:01,989][INFO] - Epoch [1/24][269/3517] loss: 34.07, eta: 33 days, 12:15:08, time: 24.09s, data: 16934ms, mem: 45056M
[2024-02-08 18:50:30,017][INFO] - Epoch [1/24][270/3517] loss: 33.69, eta: 33 days, 11:41:17, time: 28.03s, data: 19759ms, mem: 45056M
[2024-02-08 18:51:03,512][INFO] - Epoch [1/24][271/3517] loss: 33.99, eta: 33 days, 11:36:04, time: 33.49s, data: 19971ms, mem: 45056M
[2024-02-08 18:51:39,606][INFO] - Epoch [1/24][272/3517] loss: 29.68, eta: 33 days, 11:44:20, time: 36.09s, data: 24009ms, mem: 45056M
[2024-02-08 18:52:10,049][INFO] - Epoch [1/24][273/3517] loss: 35.66, eta: 33 days, 11:23:25, time: 30.44s, data: 19154ms, mem: 45056M
[2024-02-08 18:52:42,163][INFO] - Epoch [1/24][274/3517] loss: 34.12, eta: 33 days, 11:11:14, time: 32.11s, data: 20355ms, mem: 45056M
[2024-02-08 18:53:14,216][INFO] - Epoch [1/24][275/3517] loss: 33.23, eta: 33 days, 10:58:49, time: 32.05s, data: 20452ms, mem: 45056M
[2024-02-08 18:53:45,830][INFO] - Epoch [1/24][276/3517] loss: 33.16, eta: 33 days, 10:44:14, time: 31.61s, data: 19167ms, mem: 45056M
[2024-02-08 18:54:18,640][INFO] - Epoch [1/24][277/3517] loss: 30.35, eta: 33 days, 10:35:51, time: 32.81s, data: 18691ms, mem: 45056M
[2024-02-08 18:54:51,909][INFO] - Epoch [1/24][278/3517] loss: 32.62, eta: 33 days, 10:29:50, time: 33.27s, data: 20599ms, mem: 45056M
[2024-02-08 18:55:25,846][INFO] - Epoch [1/24][279/3517] loss: 32.84, eta: 33 days, 10:27:14, time: 33.94s, data: 20480ms, mem: 45056M
[2024-02-08 18:55:58,462][INFO] - Epoch [1/24][280/3517] loss: 28.50, eta: 33 days, 10:18:00, time: 32.62s, data: 20676ms, mem: 45056M
